6.09,2.265E-03
6.091,2.263E-03
6.092,2.261E-03
6.093,2.259E-03
6.094,2.256E-03
6.095,2.254E-03
6.096,2.252E-03
6.097,2.250E-03
6.098,2.247E-03
6.099,2.245E-03
6.1,2.243E-03
6.101,2.241E-03
6.102,2.238E-03
6.103,2.236E-03
6.104,2.234E-03
6.105,2.232E-03
6.106,2.229E-03
6.107,2.227E-03
6.108,2.225E-03
6.109,2.223E-03
6.11,2.221E-03
6.111,2.218E-03
6.112,2.216E-03
6.113,2.214E-03
6.114,2.212E-03
6.115,2.209E-03
6.116,2.207E-03
6.117,2.205E-03
6.118,2.203E-03
6.119,2.201E-03
6.12,2.198E-03
6.121,2.196E-03
6.122,2.194E-03
6.123,2.192E-03
6.124,2.190E-03
6.125,2.187E-03
6.126,2.185E-03
6.127,2.183E-03
6.128,2.181E-03
6.129,2.179E-03
6.13,2.177E-03
6.131,2.174E-03
6.132,2.172E-03
6.133,2.170E-03
6.134,2.168E-03
6.135,2.166E-03
6.136,2.164E-03
6.137,2.161E-03
6.138,2.159E-03
6.139,2.157E-03
6.14,2.155E-03
6.141,2.153E-03
6.142,2.151E-03
6.143,2.148E-03
6.144,2.146E-03
6.145,2.144E-03
6.146,2.142E-03
6.147,2.140E-03
6.148,2.138E-03
6.149,2.136E-03
6.15,2.133E-03
6.151,2.131E-03
6.152,2.129E-03
6.153,2.127E-03
6.154,2.125E-03
6.155,2.123E-03
6.156,2.121E-03
6.157,2.119E-03
6.158,2.116E-03
6.159,2.114E-03
6.16,2.112E-03
6.161,2.110E-03
6.162,2.108E-03
6.163,2.106E-03
6.164,2.104E-03
6.165,2.102E-03
6.166,2.100E-03
6.167,2.098E-03
6.168,2.095E-03
6.169,2.093E-03
6.17,2.091E-03
6.171,2.089E-03
6.172,2.087E-03
6.173,2.085E-03
6.174,2.083E-03
6.175,2.081E-03
6.176,2.079E-03
6.177,2.077E-03
6.178,2.075E-03
6.179,2.072E-03
6.18,2.070E-03
6.181,2.068E-03
6.182,2.066E-03
6.183,2.064E-03
6.184,2.062E-03
6.185,2.060E-03
6.186,2.058E-03
6.187,2.056E-03
6.188,2.054E-03
6.189,2.052E-03
6.19,2.050E-03
6.191,2.048E-03
6.192,2.046E-03
6.193,2.044E-03
6.194,2.042E-03
6.195,2.040E-03
6.196,2.038E-03
6.197,2.036E-03
6.198,2.033E-03
6.199,2.031E-03
6.2,2.029E-03
6.201,2.027E-03
6.202,2.025E-03
6.203,2.023E-03
6.204,2.021E-03
6.205,2.019E-03
6.206,2.017E-03
6.207,2.015E-03
6.208,2.013E-03
6.209,2.011E-03
6.21,2.009E-03
6.211,2.007E-03
6.212,2.005E-03
6.213,2.003E-03
6.214,2.001E-03
6.215,1.999E-03
6.216,1.997E-03
6.217,1.995E-03
6.218,1.993E-03
6.219,1.991E-03
6.22,1.989E-03
6.221,1.987E-03
6.222,1.985E-03
6.223,1.983E-03
6.224,1.981E-03
6.225,1.979E-03
6.226,1.977E-03
6.227,1.975E-03
6.228,1.973E-03
6.229,1.971E-03
6.23,1.969E-03
6.231,1.967E-03
6.232,1.966E-03
6.233,1.964E-03
6.234,1.962E-03
6.235,1.960E-03
6.236,1.958E-03
6.237,1.956E-03
6.238,1.954E-03
6.239,1.952E-03
6.24,1.950E-03
6.241,1.948E-03
6.242,1.946E-03
6.243,1.944E-03
6.244,1.942E-03
6.245,1.940E-03
6.246,1.938E-03
6.247,1.936E-03
6.248,1.934E-03
6.249,1.932E-03
6.25,1.930E-03
6.251,1.929E-03
6.252,1.927E-03
6.253,1.925E-03
6.254,1.923E-03
6.255,1.921E-03
6.256,1.919E-03
6.257,1.917E-03
6.258,1.915E-03
6.259,1.913E-03
6.26,1.911E-03
6.261,1.909E-03
6.262,1.907E-03
6.263,1.906E-03
6.264,1.904E-03
6.265,1.902E-03
6.266,1.900E-03
6.267,1.898E-03
6.268,1.896E-03
6.269,1.894E-03
6.27,1.892E-03
6.271,1.890E-03
6.272,1.888E-03
6.273,1.887E-03
6.274,1.885E-03
6.275,1.883E-03
6.276,1.881E-03
6.277,1.879E-03
6.278,1.877E-03
6.279,1.875E-03
6.28,1.873E-03
6.281,1.872E-03
6.282,1.870E-03
6.283,1.868E-03
6.284,1.866E-03
6.285,1.864E-03
6.286,1.862E-03
6.287,1.860E-03
6.288,1.858E-03
6.289,1.857E-03
6.29,1.855E-03
6.291,1.853E-03
6.292,1.851E-03
6.293,1.849E-03
6.294,1.847E-03
6.295,1.846E-03
6.296,1.844E-03
6.297,1.842E-03
6.298,1.840E-03
6.299,1.838E-03
6.3,1.836E-03
6.301,1.834E-03
6.302,1.833E-03
6.303,1.831E-03
6.304,1.829E-03
6.305,1.827E-03
6.306,1.825E-03
6.307,1.823E-03
6.308,1.822E-03
6.309,1.820E-03
6.31,1.818E-03
6.311,1.816E-03
6.312,1.814E-03
6.313,1.813E-03
6.314,1.811E-03
6.315,1.809E-03
6.316,1.807E-03
6.317,1.805E-03
6.318,1.804E-03
6.319,1.802E-03
6.32,1.800E-03
6.321,1.798E-03
6.322,1.796E-03
6.323,1.795E-03
6.324,1.793E-03
6.325,1.791E-03
6.326,1.789E-03
6.327,1.787E-03
6.328,1.786E-03
6.329,1.784E-03
6.33,1.782E-03
6.331,1.780E-03
6.332,1.778E-03
6.333,1.777E-03
6.334,1.775E-03
6.335,1.773E-03
6.336,1.771E-03
6.337,1.770E-03
6.338,1.768E-03
6.339,1.766E-03
6.34,1.764E-03
6.341,1.763E-03
6.342,1.761E-03
6.343,1.759E-03
6.344,1.757E-03
6.345,1.756E-03
6.346,1.754E-03
6.347,1.752E-03
6.348,1.750E-03
6.349,1.748E-03
6.35,1.747E-03
6.351,1.745E-03
6.352,1.743E-03
6.353,1.742E-03
6.354,1.740E-03
6.355,1.738E-03
6.356,1.736E-03
6.357,1.735E-03
6.358,1.733E-03
6.359,1.731E-03
6.36,1.729E-03
6.361,1.728E-03
6.362,1.726E-03
6.363,1.724E-03
6.364,1.722E-03
6.365,1.721E-03
6.366,1.719E-03
6.367,1.717E-03
6.368,1.716E-03
6.369,1.714E-03
6.37,1.712E-03
6.371,1.710E-03
6.372,1.709E-03
6.373,1.707E-03
6.374,1.705E-03
6.375,1.704E-03
6.376,1.702E-03
6.377,1.700E-03
6.378,1.699E-03
6.379,1.697E-03
6.38,1.695E-03
6.381,1.693E-03
6.382,1.692E-03
6.383,1.690E-03
6.384,1.688E-03
6.385,1.687E-03
6.386,1.685E-03
6.387,1.683E-03
6.388,1.682E-03
6.389,1.680E-03
6.39,1.678E-03
6.391,1.677E-03
6.392,1.675E-03
6.393,1.673E-03
6.394,1.672E-03
6.395,1.670E-03
6.396,1.668E-03
6.397,1.667E-03
6.398,1.665E-03
6.399,1.663E-03
6.4,1.662E-03
6.401,1.660E-03
6.402,1.658E-03
6.403,1.657E-03
6.404,1.655E-03
6.405,1.653E-03
6.406,1.652E-03
6.407,1.650E-03
6.408,1.648E-03
6.409,1.647E-03
6.41,1.645E-03
6.411,1.643E-03
6.412,1.642E-03
6.413,1.640E-03
6.414,1.638E-03
6.415,1.637E-03
6.416,1.635E-03
6.417,1.634E-03
6.418,1.632E-03
6.419,1.630E-03
6.42,1.629E-03
6.421,1.627E-03
6.422,1.625E-03
6.423,1.624E-03
6.424,1.622E-03
6.425,1.621E-03
6.426,1.619E-03
6.427,1.617E-03
6.428,1.616E-03
6.429,1.614E-03
6.43,1.612E-03
6.431,1.611E-03
6.432,1.609E-03
6.433,1.608E-03
6.434,1.606E-03
6.435,1.604E-03
6.436,1.603E-03
6.437,1.601E-03
6.438,1.600E-03
6.439,1.598E-03
6.44,1.596E-03
6.441,1.595E-03
6.442,1.593E-03
6.443,1.592E-03
6.444,1.590E-03
6.445,1.588E-03
6.446,1.587E-03
6.447,1.585E-03
6.448,1.584E-03
6.449,1.582E-03
6.45,1.581E-03
6.451,1.579E-03
6.452,1.577E-03
6.453,1.576E-03
6.454,1.574E-03
6.455,1.573E-03
6.456,1.571E-03
6.457,1.569E-03
6.458,1.568E-03
6.459,1.566E-03
6.46,1.565E-03
6.461,1.563E-03
6.462,1.562E-03
6.463,1.560E-03
6.464,1.559E-03
6.465,1.557E-03
6.466,1.555E-03
6.467,1.554E-03
6.468,1.552E-03
6.469,1.551E-03
6.47,1.549E-03
6.471,1.548E-03
6.472,1.546E-03
6.473,1.545E-03
6.474,1.543E-03
6.475,1.541E-03
6.476,1.540E-03
6.477,1.538E-03
6.478,1.537E-03
6.479,1.535E-03
6.48,1.534E-03
6.481,1.532E-03
6.482,1.531E-03
6.483,1.529E-03
6.484,1.528E-03
6.485,1.526E-03
6.486,1.525E-03
6.487,1.523E-03
6.488,1.522E-03
6.489,1.520E-03
6.49,1.519E-03
6.491,1.517E-03
6.492,1.516E-03
6.493,1.514E-03
6.494,1.512E-03
6.495,1.511E-03
6.496,1.509E-03
6.497,1.508E-03
6.498,1.506E-03
6.499,1.505E-03
6.5,1.503E-03
6.501,1.502E-03
6.502,1.500E-03
6.503,1.499E-03
6.504,1.497E-03
6.505,1.496E-03
6.506,1.494E-03
6.507,1.493E-03
6.508,1.491E-03
6.509,1.490E-03
6.51,1.488E-03
6.511,1.487E-03
6.512,1.486E-03
6.513,1.484E-03
6.514,1.483E-03
6.515,1.481E-03
6.516,1.480E-03
6.517,1.478E-03
6.518,1.477E-03
6.519,1.475E-03
6.52,1.474E-03
6.521,1.472E-03
6.522,1.471E-03
6.523,1.469E-03
6.524,1.468E-03
6.525,1.466E-03
6.526,1.465E-03
6.527,1.463E-03
6.528,1.462E-03
6.529,1.460E-03
6.53,1.459E-03
6.531,1.458E-03
6.532,1.456E-03
6.533,1.455E-03
6.534,1.453E-03
6.535,1.452E-03
6.536,1.450E-03
6.537,1.449E-03
6.538,1.447E-03
6.539,1.446E-03
6.54,1.444E-03
6.541,1.443E-03
6.542,1.442E-03
6.543,1.440E-03
6.544,1.439E-03
6.545,1.437E-03
6.546,1.436E-03
6.547,1.434E-03
6.548,1.433E-03
6.549,1.432E-03
6.55,1.430E-03
6.551,1.429E-03
6.552,1.427E-03
6.553,1.426E-03
6.554,1.424E-03
6.555,1.423E-03
6.556,1.422E-03
6.557,1.420E-03
6.558,1.419E-03
6.559,1.417E-03
6.56,1.416E-03
6.561,1.414E-03
6.562,1.413E-03
6.563,1.412E-03
6.564,1.410E-03
6.565,1.409E-03
6.566,1.407E-03
6.567,1.406E-03
6.568,1.405E-03
6.569,1.403E-03
6.57,1.402E-03
6.571,1.400E-03
6.572,1.399E-03
6.573,1.398E-03
6.574,1.396E-03
6.575,1.395E-03
6.576,1.393E-03
6.577,1.392E-03
6.578,1.391E-03
6.579,1.389E-03
6.58,1.388E-03
6.581,1.386E-03
6.582,1.385E-03
6.583,1.384E-03
6.584,1.382E-03
6.585,1.381E-03
6.586,1.380E-03
6.587,1.378E-03
6.588,1.377E-03
6.589,1.375E-03
6.59,1.374E-03
6.591,1.373E-03
6.592,1.371E-03
6.593,1.370E-03
6.594,1.369E-03
6.595,1.367E-03
6.596,1.366E-03
6.597,1.364E-03
6.598,1.363E-03
6.599,1.362E-03
6.6,1.360E-03
6.601,1.359E-03
6.602,1.358E-03
6.603,1.356E-03
6.604,1.355E-03
6.605,1.354E-03
6.606,1.352E-03
6.607,1.351E-03
6.608,1.350E-03
6.609,1.348E-03
6.61,1.347E-03
6.611,1.345E-03
6.612,1.344E-03
6.613,1.343E-03
6.614,1.341E-03
6.615,1.340E-03
6.616,1.339E-03
6.617,1.337E-03
6.618,1.336E-03
6.619,1.335E-03
6.62,1.333E-03
6.621,1.332E-03
6.622,1.331E-03
6.623,1.329E-03
6.624,1.328E-03
6.625,1.327E-03
6.626,1.325E-03
6.627,1.324E-03
6.628,1.323E-03
6.629,1.321E-03
6.63,1.320E-03
6.631,1.319E-03
6.632,1.318E-03
6.633,1.316E-03
6.634,1.315E-03
6.635,1.314E-03
6.636,1.312E-03
6.637,1.311E-03
6.638,1.310E-03
6.639,1.308E-03
6.64,1.307E-03
6.641,1.306E-03
6.642,1.304E-03
6.643,1.303E-03
6.644,1.302E-03
6.645,1.301E-03
6.646,1.299E-03
6.647,1.298E-03
6.648,1.297E-03
6.649,1.295E-03
6.65,1.294E-03
6.651,1.293E-03
6.652,1.291E-03
6.653,1.290E-03
6.654,1.289E-03
6.655,1.288E-03
6.656,1.286E-03
6.657,1.285E-03
6.658,1.284E-03
6.659,1.282E-03
6.66,1.281E-03
6.661,1.280E-03
6.662,1.279E-03
6.663,1.277E-03
6.664,1.276E-03
6.665,1.275E-03
6.666,1.273E-03
6.667,1.272E-03
6.668,1.271E-03
6.669,1.270E-03
6.67,1.268E-03
6.671,1.267E-03
6.672,1.266E-03
6.673,1.265E-03
6.674,1.263E-03
6.675,1.262E-03
6.676,1.261E-03
6.677,1.260E-03
6.678,1.258E-03
6.679,1.257E-03
6.68,1.256E-03
6.681,1.255E-03
6.682,1.253E-03
6.683,1.252E-03
6.684,1.251E-03
6.685,1.250E-03
6.686,1.248E-03
6.687,1.247E-03
6.688,1.246E-03
6.689,1.245E-03
6.69,1.243E-03
6.691,1.242E-03
6.692,1.241E-03
6.693,1.240E-03
6.694,1.238E-03
6.695,1.237E-03
6.696,1.236E-03
6.697,1.235E-03
6.698,1.233E-03
6.699,1.232E-03
6.7,1.231E-03
6.701,1.230E-03
6.702,1.228E-03
6.703,1.227E-03
6.704,1.226E-03
6.705,1.225E-03
6.706,1.224E-03
6.707,1.222E-03
6.708,1.221E-03
6.709,1.220E-03
6.71,1.219E-03
6.711,1.217E-03
6.712,1.216E-03
6.713,1.215E-03
6.714,1.214E-03
6.715,1.213E-03
6.716,1.211E-03
6.717,1.210E-03
6.718,1.209E-03
6.719,1.208E-03
6.72,1.207E-03
6.721,1.205E-03
6.722,1.204E-03
6.723,1.203E-03
6.724,1.202E-03
6.725,1.201E-03
6.726,1.199E-03
6.727,1.198E-03
6.728,1.197E-03
6.729,1.196E-03
6.73,1.195E-03
6.731,1.193E-03
6.732,1.192E-03
6.733,1.191E-03
6.734,1.190E-03
6.735,1.189E-03
6.736,1.187E-03
6.737,1.186E-03
6.738,1.185E-03
6.739,1.184E-03
6.74,1.183E-03
6.741,1.181E-03
6.742,1.180E-03
6.743,1.179E-03
6.744,1.178E-03
6.745,1.177E-03
6.746,1.176E-03
6.747,1.174E-03
6.748,1.173E-03
6.749,1.172E-03
6.75,1.171E-03
6.751,1.170E-03
6.752,1.169E-03
6.753,1.167E-03
6.754,1.166E-03
6.755,1.165E-03
6.756,1.164E-03
6.757,1.163E-03
6.758,1.162E-03
6.759,1.160E-03
6.76,1.159E-03
6.761,1.158E-03
6.762,1.157E-03
6.763,1.156E-03
6.764,1.155E-03
6.765,1.153E-03
6.766,1.152E-03
6.767,1.151E-03
6.768,1.150E-03
6.769,1.149E-03
6.77,1.148E-03
6.771,1.147E-03
6.772,1.145E-03
6.773,1.144E-03
6.774,1.143E-03
6.775,1.142E-03
6.776,1.141E-03
6.777,1.140E-03
6.778,1.139E-03
6.779,1.137E-03
6.78,1.136E-03
6.781,1.135E-03
6.782,1.134E-03
6.783,1.133E-03
6.784,1.132E-03
6.785,1.131E-03
6.786,1.129E-03
6.787,1.128E-03
6.788,1.127E-03
6.789,1.126E-03
6.79,1.125E-03
6.791,1.124E-03
6.792,1.123E-03
6.793,1.122E-03
6.794,1.120E-03
6.795,1.119E-03
6.796,1.118E-03
6.797,1.117E-03
6.798,1.116E-03
6.799,1.115E-03
6.8,1.114E-03
6.801,1.113E-03
6.802,1.112E-03
6.803,1.110E-03
6.804,1.109E-03
6.805,1.108E-03
6.806,1.107E-03
6.807,1.106E-03
6.808,1.105E-03
6.809,1.104E-03
6.81,1.103E-03
6.811,1.102E-03
6.812,1.100E-03
6.813,1.099E-03
6.814,1.098E-03
6.815,1.097E-03
6.816,1.096E-03
6.817,1.095E-03
6.818,1.094E-03
6.819,1.093E-03
6.82,1.092E-03
6.821,1.091E-03
6.822,1.090E-03
6.823,1.088E-03
6.824,1.087E-03
6.825,1.086E-03
6.826,1.085E-03
6.827,1.084E-03
6.828,1.083E-03
6.829,1.082E-03
6.83,1.081E-03
6.831,1.080E-03
6.832,1.079E-03
6.833,1.078E-03
6.834,1.077E-03
6.835,1.075E-03
6.836,1.074E-03
6.837,1.073E-03
6.838,1.072E-03
6.839,1.071E-03
6.84,1.070E-03
6.841,1.069E-03
6.842,1.068E-03
6.843,1.067E-03
6.844,1.066E-03
6.845,1.065E-03
6.846,1.064E-03
6.847,1.063E-03
6.848,1.062E-03
6.849,1.061E-03
6.85,1.059E-03
6.851,1.058E-03
6.852,1.057E-03
6.853,1.056E-03
6.854,1.055E-03
6.855,1.054E-03
6.856,1.053E-03
6.857,1.052E-03
6.858,1.051E-03
6.859,1.050E-03
6.86,1.049E-03
6.861,1.048E-03
6.862,1.047E-03
6.863,1.046E-03
6.864,1.045E-03
6.865,1.044E-03
6.866,1.043E-03
6.867,1.042E-03
6.868,1.041E-03
6.869,1.040E-03
6.87,1.038E-03
6.871,1.037E-03
6.872,1.036E-03
6.873,1.035E-03
6.874,1.034E-03
6.875,1.033E-03
6.876,1.032E-03
6.877,1.031E-03
6.878,1.030E-03
6.879,1.029E-03
6.88,1.028E-03
6.881,1.027E-03
6.882,1.026E-03
6.883,1.025E-03
6.884,1.024E-03
6.885,1.023E-03
6.886,1.022E-03
6.887,1.021E-03
6.888,1.020E-03
6.889,1.019E-03
6.89,1.018E-03
6.891,1.017E-03
6.892,1.016E-03
6.893,1.015E-03
6.894,1.014E-03
6.895,1.013E-03
6.896,1.012E-03
6.897,1.011E-03
6.898,1.010E-03
6.899,1.009E-03
6.9,1.008E-03
6.901,1.007E-03
6.902,1.006E-03
6.903,1.005E-03
6.904,1.004E-03
6.905,1.003E-03
6.906,1.002E-03
6.907,1.001E-03
6.908,9.998E-04
6.909,9.988E-04
6.91,9.978E-04
6.911,9.968E-04
6.912,9.958E-04
6.913,9.948E-04
6.914,9.938E-04
6.915,9.928E-04
6.916,9.918E-04
6.917,9.908E-04
6.918,9.898E-04
6.919,9.888E-04
6.92,9.878E-04
6.921,9.868E-04
6.922,9.859E-04
6.923,9.849E-04
6.924,9.839E-04
6.925,9.829E-04
6.926,9.819E-04
6.927,9.809E-04
6.928,9.800E-04
6.929,9.790E-04
6.93,9.780E-04
6.931,9.770E-04
6.932,9.760E-04
6.933,9.751E-04
6.934,9.741E-04
6.935,9.731E-04
6.936,9.722E-04
6.937,9.712E-04
6.938,9.702E-04
6.939,9.692E-04
6.94,9.683E-04
6.941,9.673E-04
6.942,9.663E-04
6.943,9.654E-04
6.944,9.644E-04
6.945,9.634E-04
6.946,9.625E-04
6.947,9.615E-04
6.948,9.606E-04
6.949,9.596E-04
6.95,9.586E-04
6.951,9.577E-04
6.952,9.567E-04
6.953,9.558E-04
6.954,9.548E-04
6.955,9.539E-04
6.956,9.529E-04
6.957,9.519E-04
6.958,9.510E-04
6.959,9.500E-04
6.96,9.491E-04
6.961,9.481E-04
6.962,9.472E-04
6.963,9.463E-04
6.964,9.453E-04
6.965,9.444E-04
6.966,9.434E-04
6.967,9.425E-04
6.968,9.415E-04
6.969,9.406E-04
6.97,9.397E-04
6.971,9.387E-04
6.972,9.378E-04
6.973,9.368E-04
6.974,9.359E-04
6.975,9.350E-04
6.976,9.340E-04
6.977,9.331E-04
6.978,9.322E-04
6.979,9.312E-04
6.98,9.303E-04
6.981,9.294E-04
6.982,9.284E-04
6.983,9.275E-04
6.984,9.266E-04
6.985,9.257E-04
6.986,9.247E-04
6.987,9.238E-04
6.988,9.229E-04
6.989,9.220E-04
6.99,9.210E-04
6.991,9.201E-04
6.992,9.192E-04
6.993,9.183E-04
6.994,9.174E-04
6.995,9.165E-04
6.996,9.155E-04
6.997,9.146E-04
6.998,9.137E-04
6.999,9.128E-04
7,9.119E-04
7.001,9.110E-04
7.002,9.101E-04
7.003,9.092E-04
7.004,9.082E-04
7.005,9.073E-04
7.006,9.064E-04
7.007,9.055E-04
7.008,9.046E-04
7.009,9.037E-04
7.01,9.028E-04
7.011,9.019E-04
7.012,9.010E-04
7.013,9.001E-04
7.014,8.992E-04
7.015,8.983E-04
7.016,8.974E-04
7.017,8.965E-04
7.018,8.956E-04
7.019,8.947E-04
7.02,8.938E-04
7.021,8.929E-04
7.022,8.920E-04
7.023,8.911E-04
7.024,8.903E-04
7.025,8.894E-04
7.026,8.885E-04
7.027,8.876E-04
7.028,8.867E-04
7.029,8.858E-04
7.03,8.849E-04
7.031,8.840E-04
7.032,8.832E-04
7.033,8.823E-04
7.034,8.814E-04
7.035,8.805E-04
7.036,8.796E-04
7.037,8.788E-04
7.038,8.779E-04
7.039,8.770E-04
7.04,8.761E-04
7.041,8.753E-04
7.042,8.744E-04
7.043,8.735E-04
7.044,8.726E-04
7.045,8.718E-04
7.046,8.709E-04
7.047,8.700E-04
7.048,8.691E-04
7.049,8.683E-04
7.05,8.674E-04
7.051,8.665E-04
7.052,8.657E-04
7.053,8.648E-04
7.054,8.639E-04
7.055,8.631E-04
7.056,8.622E-04
7.057,8.614E-04
7.058,8.605E-04
7.059,8.596E-04
7.06,8.588E-04
7.061,8.579E-04
7.062,8.571E-04
7.063,8.562E-04
7.064,8.553E-04
7.065,8.545E-04
7.066,8.536E-04
7.067,8.528E-04
7.068,8.519E-04
7.069,8.511E-04
7.07,8.502E-04
7.071,8.494E-04
7.072,8.485E-04
7.073,8.477E-04
7.074,8.468E-04
7.075,8.460E-04
7.076,8.451E-04
7.077,8.443E-04
7.078,8.435E-04
7.079,8.426E-04
7.08,8.418E-04
7.081,8.409E-04
7.082,8.401E-04
7.083,8.393E-04
7.084,8.384E-04
7.085,8.376E-04
7.086,8.367E-04
7.087,8.359E-04
7.088,8.351E-04
7.089,8.342E-04
7.09,8.334E-04
7.091,8.326E-04
7.092,8.317E-04
7.093,8.309E-04
7.094,8.301E-04
7.095,8.292E-04
7.096,8.284E-04
7.097,8.276E-04
7.098,8.268E-04
7.099,8.259E-04
7.1,8.251E-04
7.101,8.243E-04
7.102,8.235E-04
7.103,8.226E-04
7.104,8.218E-04
7.105,8.210E-04
7.106,8.202E-04
7.107,8.193E-04
7.108,8.185E-04
7.109,8.177E-04
7.11,8.169E-04
7.111,8.161E-04
7.112,8.153E-04
7.113,8.144E-04
7.114,8.136E-04
7.115,8.128E-04
7.116,8.120E-04
7.117,8.112E-04
7.118,8.104E-04
7.119,8.096E-04
7.12,8.088E-04
7.121,8.080E-04
7.122,8.072E-04
7.123,8.063E-04
7.124,8.055E-04
7.125,8.047E-04
7.126,8.039E-04
7.127,8.031E-04
7.128,8.023E-04
7.129,8.015E-04
7.13,8.007E-04
7.131,7.999E-04
7.132,7.991E-04
7.133,7.983E-04
7.134,7.975E-04
7.135,7.967E-04
7.136,7.959E-04
7.137,7.951E-04
7.138,7.943E-04
7.139,7.935E-04
7.14,7.928E-04
7.141,7.920E-04
7.142,7.912E-04
7.143,7.904E-04
7.144,7.896E-04
7.145,7.888E-04
7.146,7.880E-04
7.147,7.872E-04
7.148,7.864E-04
7.149,7.856E-04
7.15,7.849E-04
7.151,7.841E-04
7.152,7.833E-04
7.153,7.825E-04
7.154,7.817E-04
7.155,7.809E-04
7.156,7.802E-04
7.157,7.794E-04
7.158,7.786E-04
7.159,7.778E-04
7.16,7.771E-04
7.161,7.763E-04
7.162,7.755E-04
7.163,7.747E-04
7.164,7.740E-04
7.165,7.732E-04
7.166,7.724E-04
7.167,7.716E-04
7.168,7.709E-04
7.169,7.701E-04
7.17,7.693E-04
7.171,7.686E-04
7.172,7.678E-04
7.173,7.670E-04
7.174,7.663E-04
7.175,7.655E-04
7.176,7.647E-04
7.177,7.640E-04
7.178,7.632E-04
7.179,7.624E-04
7.18,7.617E-04
7.181,7.609E-04
7.182,7.601E-04
7.183,7.594E-04
7.184,7.586E-04
7.185,7.579E-04
7.186,7.571E-04
7.187,7.564E-04
7.188,7.556E-04
7.189,7.548E-04
7.19,7.541E-04
7.191,7.533E-04
7.192,7.526E-04
7.193,7.518E-04
7.194,7.511E-04
7.195,7.503E-04
7.196,7.496E-04
7.197,7.488E-04
7.198,7.481E-04
7.199,7.473E-04
7.2,7.466E-04
7.201,7.458E-04
7.202,7.451E-04
7.203,7.443E-04
7.204,7.436E-04
7.205,7.429E-04
7.206,7.421E-04
7.207,7.414E-04
7.208,7.406E-04
7.209,7.399E-04
7.21,7.392E-04
7.211,7.384E-04
7.212,7.377E-04
7.213,7.369E-04
7.214,7.362E-04
7.215,7.355E-04
7.216,7.347E-04
7.217,7.340E-04
7.218,7.333E-04
7.219,7.325E-04
7.22,7.318E-04
7.221,7.311E-04
7.222,7.303E-04
7.223,7.296E-04
7.224,7.289E-04
7.225,7.282E-04
7.226,7.274E-04
7.227,7.267E-04
7.228,7.260E-04
7.229,7.252E-04
7.23,7.245E-04
7.231,7.238E-04
7.232,7.231E-04
7.233,7.224E-04
7.234,7.216E-04
7.235,7.209E-04
7.236,7.202E-04
7.237,7.195E-04
7.238,7.187E-04
7.239,7.180E-04
7.24,7.173E-04
7.241,7.166E-04
7.242,7.159E-04
7.243,7.152E-04
7.244,7.144E-04
7.245,7.137E-04
7.246,7.130E-04
7.247,7.123E-04
7.248,7.116E-04
7.249,7.109E-04
7.25,7.102E-04
7.251,7.095E-04
7.252,7.088E-04
7.253,7.080E-04
7.254,7.073E-04
7.255,7.066E-04
7.256,7.059E-04
7.257,7.052E-04
7.258,7.045E-04
7.259,7.038E-04
7.26,7.031E-04
7.261,7.024E-04
7.262,7.017E-04
7.263,7.010E-04
7.264,7.003E-04
7.265,6.996E-04
7.266,6.989E-04
7.267,6.982E-04
7.268,6.975E-04
7.269,6.968E-04
7.27,6.961E-04
7.271,6.954E-04
7.272,6.947E-04
7.273,6.940E-04
7.274,6.933E-04
7.275,6.926E-04
7.276,6.919E-04
7.277,6.913E-04
7.278,6.906E-04
7.279,6.899E-04
7.28,6.892E-04
7.281,6.885E-04
7.282,6.878E-04
7.283,6.871E-04
7.284,6.864E-04
7.285,6.857E-04
7.286,6.851E-04
7.287,6.844E-04
7.288,6.837E-04
7.289,6.830E-04
7.29,6.823E-04
7.291,6.816E-04
7.292,6.810E-04
7.293,6.803E-04
7.294,6.796E-04
7.295,6.789E-04
7.296,6.782E-04
7.297,6.776E-04
7.298,6.769E-04
7.299,6.762E-04
7.3,6.755E-04
7.301,6.749E-04
7.302,6.742E-04
7.303,6.735E-04
7.304,6.728E-04
7.305,6.722E-04
7.306,6.715E-04
7.307,6.708E-04
7.308,6.702E-04
7.309,6.695E-04
7.31,6.688E-04
7.311,6.681E-04
7.312,6.675E-04
7.313,6.668E-04
7.314,6.661E-04
7.315,6.655E-04
7.316,6.648E-04
7.317,6.642E-04
7.318,6.635E-04
7.319,6.628E-04
7.32,6.622E-04
7.321,6.615E-04
7.322,6.608E-04
7.323,6.602E-04
7.324,6.595E-04
7.325,6.589E-04
7.326,6.582E-04
7.327,6.575E-04
7.328,6.569E-04
7.329,6.562E-04
7.33,6.556E-04
7.331,6.549E-04
7.332,6.543E-04
7.333,6.536E-04
7.334,6.530E-04
7.335,6.523E-04
7.336,6.517E-04
7.337,6.510E-04
7.338,6.503E-04
7.339,6.497E-04
7.34,6.491E-04
7.341,6.484E-04
7.342,6.478E-04
7.343,6.471E-04
7.344,6.465E-04
7.345,6.458E-04
7.346,6.452E-04
7.347,6.445E-04
7.348,6.439E-04
7.349,6.432E-04
7.35,6.426E-04
7.351,6.420E-04
7.352,6.413E-04
7.353,6.407E-04
7.354,6.400E-04
7.355,6.394E-04
7.356,6.387E-04
7.357,6.381E-04
7.358,6.375E-04
7.359,6.368E-04
7.36,6.362E-04
7.361,6.356E-04
